DateKey,Date,Fiscal Year,Fiscal Quarter,Month,Full Date,MonthKey
20210627,"Sun, 27 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Sun, 27 Jun 2021 00:00:00",202106
20210628,"Mon, 28 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Mon, 28 Jun 2021 00:00:00",202106
20210629,"Tue, 29 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Tue, 29 Jun 2021 00:00:00",202106
20210630,"Wed, 30 Jun 2021 00:00:00",FY2021,FY2021 Q4,"Tue, 01 Jun 2021 00:00:00","Wed, 30 Jun 2021 00:00:00",202106
20210101,"Fri, 01 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Fri, 01 Jan 2021 00:00:00",202101
20210102,"Sat, 02 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Sat, 02 Jan 2021 00:00:00",202101
20210103,"Sun, 03 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Sun, 03 Jan 2021 00:00:00",202101
20210104,"Mon, 04 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Mon, 04 Jan 2021 00:00:00",202101
20210105,"Tue, 05 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Tue, 05 Jan 2021 00:00:00",202101
20210106,"Wed, 06 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Wed, 06 Jan 2021 00:00:00",202101
20210107,"Thu, 07 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Thu, 07 Jan 2021 00:00:00",202101
20210108,"Fri, 08 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Fri, 08 Jan 2021 00:00:00",202101
20210109,"Sat, 09 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Sat, 09 Jan 2021 00:00:00",202101
20210110,"Sun, 10 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Sun, 10 Jan 2021 00:00:00",202101
20210111,"Mon, 11 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Mon, 11 Jan 2021 00:00:00",202101
20210112,"Tue, 12 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Tue, 12 Jan 2021 00:00:00",202101
20210113,"Wed, 13 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Wed, 13 Jan 2021 00:00:00",202101
20210114,"Thu, 14 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Thu, 14 Jan 2021 00:00:00",202101
20210115,"Fri, 15 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Fri, 15 Jan 2021 00:00:00",202101
20210116,"Sat, 16 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Sat, 16 Jan 2021 00:00:00",202101
20210117,"Sun, 17 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Sun, 17 Jan 2021 00:00:00",202101
20210118,"Mon, 18 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Mon, 18 Jan 2021 00:00:00",202101
20210119,"Tue, 19 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Tue, 19 Jan 2021 00:00:00",202101
20210120,"Wed, 20 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Wed, 20 Jan 2021 00:00:00",202101
20210121,"Thu, 21 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Thu, 21 Jan 2021 00:00:00",202101
20210122,"Fri, 22 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Fri, 22 Jan 2021 00:00:00",202101
20210123,"Sat, 23 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Sat, 23 Jan 2021 00:00:00",202101
20210124,"Sun, 24 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Sun, 24 Jan 2021 00:00:00",202101
20210125,"Mon, 25 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Mon, 25 Jan 2021 00:00:00",202101
20210126,"Tue, 26 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Tue, 26 Jan 2021 00:00:00",202101
20210127,"Wed, 27 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Wed, 27 Jan 2021 00:00:00",202101
20210128,"Thu, 28 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Thu, 28 Jan 2021 00:00:00",202101
20210129,"Fri, 29 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Fri, 29 Jan 2021 00:00:00",202101
20210130,"Sat, 30 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Sat, 30 Jan 2021 00:00:00",202101
20210131,"Sun, 31 Jan 2021 00:00:00",FY2021,FY2021 Q3,"Fri, 01 Jan 2021 00:00:00","Sun, 31 Jan 2021 00:00:00",202101
20210201,"Mon, 01 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Mon, 01 Feb 2021 00:00:00",202102
20210202,"Tue, 02 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Tue, 02 Feb 2021 00:00:00",202102
20210203,"Wed, 03 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Wed, 03 Feb 2021 00:00:00",202102
20210204,"Thu, 04 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Thu, 04 Feb 2021 00:00:00",202102
20210205,"Fri, 05 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Fri, 05 Feb 2021 00:00:00",202102
20210206,"Sat, 06 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Sat, 06 Feb 2021 00:00:00",202102
20210207,"Sun, 07 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Sun, 07 Feb 2021 00:00:00",202102
20210208,"Mon, 08 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Mon, 08 Feb 2021 00:00:00",202102
20210209,"Tue, 09 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Tue, 09 Feb 2021 00:00:00",202102
20210210,"Wed, 10 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Wed, 10 Feb 2021 00:00:00",202102
20210211,"Thu, 11 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Thu, 11 Feb 2021 00:00:00",202102
20210212,"Fri, 12 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Fri, 12 Feb 2021 00:00:00",202102
20210213,"Sat, 13 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Sat, 13 Feb 2021 00:00:00",202102
20210214,"Sun, 14 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Sun, 14 Feb 2021 00:00:00",202102
20210215,"Mon, 15 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Mon, 15 Feb 2021 00:00:00",202102
20210216,"Tue, 16 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Tue, 16 Feb 2021 00:00:00",202102
20210217,"Wed, 17 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Wed, 17 Feb 2021 00:00:00",202102
20210218,"Thu, 18 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Thu, 18 Feb 2021 00:00:00",202102
20210219,"Fri, 19 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Fri, 19 Feb 2021 00:00:00",202102
20210220,"Sat, 20 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Sat, 20 Feb 2021 00:00:00",202102
20210221,"Sun, 21 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Sun, 21 Feb 2021 00:00:00",202102
20210222,"Mon, 22 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Mon, 22 Feb 2021 00:00:00",202102
20210223,"Tue, 23 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Tue, 23 Feb 2021 00:00:00",202102
20210224,"Wed, 24 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Wed, 24 Feb 2021 00:00:00",202102
20210225,"Thu, 25 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Thu, 25 Feb 2021 00:00:00",202102
20210226,"Fri, 26 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Fri, 26 Feb 2021 00:00:00",202102
20210227,"Sat, 27 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Sat, 27 Feb 2021 00:00:00",202102
20210228,"Sun, 28 Feb 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Feb 2021 00:00:00","Sun, 28 Feb 2021 00:00:00",202102
20210301,"Mon, 01 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Mon, 01 Mar 2021 00:00:00",202103
20210302,"Tue, 02 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Tue, 02 Mar 2021 00:00:00",202103
20210303,"Wed, 03 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Wed, 03 Mar 2021 00:00:00",202103
20210304,"Thu, 04 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Thu, 04 Mar 2021 00:00:00",202103
20210305,"Fri, 05 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Fri, 05 Mar 2021 00:00:00",202103
20210306,"Sat, 06 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Sat, 06 Mar 2021 00:00:00",202103
20210307,"Sun, 07 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Sun, 07 Mar 2021 00:00:00",202103
20210308,"Mon, 08 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Mon, 08 Mar 2021 00:00:00",202103
20210309,"Tue, 09 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Tue, 09 Mar 2021 00:00:00",202103
20210310,"Wed, 10 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Wed, 10 Mar 2021 00:00:00",202103
20210311,"Thu, 11 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Thu, 11 Mar 2021 00:00:00",202103
20210312,"Fri, 12 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Fri, 12 Mar 2021 00:00:00",202103
20210313,"Sat, 13 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Sat, 13 Mar 2021 00:00:00",202103
20210314,"Sun, 14 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Sun, 14 Mar 2021 00:00:00",202103
20210315,"Mon, 15 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Mon, 15 Mar 2021 00:00:00",202103
20210316,"Tue, 16 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Tue, 16 Mar 2021 00:00:00",202103
20210317,"Wed, 17 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Wed, 17 Mar 2021 00:00:00",202103
20210318,"Thu, 18 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Thu, 18 Mar 2021 00:00:00",202103
20210319,"Fri, 19 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Fri, 19 Mar 2021 00:00:00",202103
20210320,"Sat, 20 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Sat, 20 Mar 2021 00:00:00",202103
20210321,"Sun, 21 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Sun, 21 Mar 2021 00:00:00",202103
20210322,"Mon, 22 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Mon, 22 Mar 2021 00:00:00",202103
20210323,"Tue, 23 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Tue, 23 Mar 2021 00:00:00",202103
20210324,"Wed, 24 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Wed, 24 Mar 2021 00:00:00",202103
20210325,"Thu, 25 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Thu, 25 Mar 2021 00:00:00",202103
20210326,"Fri, 26 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Fri, 26 Mar 2021 00:00:00",202103
20210327,"Sat, 27 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Sat, 27 Mar 2021 00:00:00",202103
20210328,"Sun, 28 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Sun, 28 Mar 2021 00:00:00",202103
20210329,"Mon, 29 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Mon, 29 Mar 2021 00:00:00",202103
20210330,"Tue, 30 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Tue, 30 Mar 2021 00:00:00",202103
20210331,"Wed, 31 Mar 2021 00:00:00",FY2021,FY2021 Q3,"Mon, 01 Mar 2021 00:00:00","Wed, 31 Mar 2021 00:00:00",202103
20201001,"Thu, 01 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Thu, 01 Oct 2020 00:00:00",202010
20201002,"Fri, 02 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Fri, 02 Oct 2020 00:00:00",202010
20201003,"Sat, 03 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Sat, 03 Oct 2020 00:00:00",202010
20201004,"Sun, 04 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Sun, 04 Oct 2020 00:00:00",202010
20201005,"Mon, 05 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Mon, 05 Oct 2020 00:00:00",202010
20201006,"Tue, 06 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Tue, 06 Oct 2020 00:00:00",202010
20201007,"Wed, 07 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Wed, 07 Oct 2020 00:00:00",202010
20201008,"Thu, 08 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Thu, 08 Oct 2020 00:00:00",202010
20201009,"Fri, 09 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Fri, 09 Oct 2020 00:00:00",202010
20201010,"Sat, 10 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Sat, 10 Oct 2020 00:00:00",202010
20201011,"Sun, 11 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Sun, 11 Oct 2020 00:00:00",202010
20201012,"Mon, 12 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Mon, 12 Oct 2020 00:00:00",202010
20201013,"Tue, 13 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Tue, 13 Oct 2020 00:00:00",202010
20201014,"Wed, 14 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Wed, 14 Oct 2020 00:00:00",202010
20201015,"Thu, 15 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Thu, 15 Oct 2020 00:00:00",202010
20201016,"Fri, 16 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Fri, 16 Oct 2020 00:00:00",202010
20201017,"Sat, 17 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Sat, 17 Oct 2020 00:00:00",202010
20201018,"Sun, 18 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Sun, 18 Oct 2020 00:00:00",202010
20201019,"Mon, 19 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Mon, 19 Oct 2020 00:00:00",202010
20201020,"Tue, 20 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Tue, 20 Oct 2020 00:00:00",202010
20201021,"Wed, 21 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Wed, 21 Oct 2020 00:00:00",202010
20201022,"Thu, 22 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Thu, 22 Oct 2020 00:00:00",202010
20201023,"Fri, 23 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Fri, 23 Oct 2020 00:00:00",202010
20201024,"Sat, 24 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Sat, 24 Oct 2020 00:00:00",202010
20201025,"Sun, 25 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Sun, 25 Oct 2020 00:00:00",202010
20201026,"Mon, 26 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Mon, 26 Oct 2020 00:00:00",202010
20201027,"Tue, 27 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Tue, 27 Oct 2020 00:00:00",202010
20201028,"Wed, 28 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Wed, 28 Oct 2020 00:00:00",202010
20201029,"Thu, 29 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Thu, 29 Oct 2020 00:00:00",202010
20201030,"Fri, 30 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Fri, 30 Oct 2020 00:00:00",202010
20201031,"Sat, 31 Oct 2020 00:00:00",FY2021,FY2021 Q2,"Thu, 01 Oct 2020 00:00:00","Sat, 31 Oct 2020 00:00:00",202010
20201101,"Sun, 01 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Sun, 01 Nov 2020 00:00:00",202011
20201102,"Mon, 02 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Mon, 02 Nov 2020 00:00:00",202011
20201103,"Tue, 03 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Tue, 03 Nov 2020 00:00:00",202011
20201104,"Wed, 04 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Wed, 04 Nov 2020 00:00:00",202011
20201105,"Thu, 05 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Thu, 05 Nov 2020 00:00:00",202011
20201106,"Fri, 06 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Fri, 06 Nov 2020 00:00:00",202011
20201107,"Sat, 07 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Sat, 07 Nov 2020 00:00:00",202011
20201108,"Sun, 08 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Sun, 08 Nov 2020 00:00:00",202011
20201109,"Mon, 09 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Mon, 09 Nov 2020 00:00:00",202011
20201110,"Tue, 10 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Tue, 10 Nov 2020 00:00:00",202011
20201111,"Wed, 11 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Wed, 11 Nov 2020 00:00:00",202011
20201112,"Thu, 12 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Thu, 12 Nov 2020 00:00:00",202011
20201113,"Fri, 13 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Fri, 13 Nov 2020 00:00:00",202011
20201114,"Sat, 14 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Sat, 14 Nov 2020 00:00:00",202011
20201115,"Sun, 15 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Sun, 15 Nov 2020 00:00:00",202011
20201116,"Mon, 16 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Mon, 16 Nov 2020 00:00:00",202011
20201117,"Tue, 17 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Tue, 17 Nov 2020 00:00:00",202011
20201118,"Wed, 18 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Wed, 18 Nov 2020 00:00:00",202011
20201119,"Thu, 19 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Thu, 19 Nov 2020 00:00:00",202011
20201120,"Fri, 20 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Fri, 20 Nov 2020 00:00:00",202011
20201121,"Sat, 21 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Sat, 21 Nov 2020 00:00:00",202011
20201122,"Sun, 22 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Sun, 22 Nov 2020 00:00:00",202011
20201123,"Mon, 23 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Mon, 23 Nov 2020 00:00:00",202011
20201124,"Tue, 24 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Tue, 24 Nov 2020 00:00:00",202011
20201125,"Wed, 25 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Wed, 25 Nov 2020 00:00:00",202011
20201126,"Thu, 26 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Thu, 26 Nov 2020 00:00:00",202011
20201127,"Fri, 27 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Fri, 27 Nov 2020 00:00:00",202011
20201128,"Sat, 28 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Sat, 28 Nov 2020 00:00:00",202011
20201129,"Sun, 29 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Sun, 29 Nov 2020 00:00:00",202011
20201130,"Mon, 30 Nov 2020 00:00:00",FY2021,FY2021 Q2,"Sun, 01 Nov 2020 00:00:00","Mon, 30 Nov 2020 00:00:00",202011
20201201,"Tue, 01 Dec 2020 00:00:00",FY2021,FY2021 Q2,"Tue, 01 Dec 2020 00:00:00","Tue, 01 Dec 2020 00:00:00",202012
20201202,"Wed, 02 Dec 2020 00:00:00",FY2021,FY2021 Q2,"Tue, 01 Dec 2020 00:00:00","Wed, 02 Dec 2020 00:00:00",202012
20201203,"Thu, 03 Dec 2020 00:00:00",FY2021,FY2021 Q2,"Tue, 01 Dec 2020 00:00:00","Thu, 03 Dec 2020 00:00:00",202012
20201204,"Fri, 04 Dec 2020 00:00:00",FY2021,FY2021 Q2,"Tue, 01 Dec 2020 00:00:00","Fri, 04 Dec 2020 00:00:00",202012
20201205,"Sat, 05 Dec 2020 00:00:00",FY2021,FY2021 Q2,"Tue, 01 Dec 2020 00:00:00","Sat, 05 Dec 2020 00:00:00",202012
20201206,"Sun, 06 Dec 2020 00:00:00",FY2021,FY2021 Q2,"Tue, 01 Dec 2020 00:00:00","Sun, 06 Dec 2020 00:00:00",202012
20201207,"Mon, 07 Dec 2020 00:00:00",FY2021,FY2021 Q2,"Tue, 01 Dec 2020 00:00:00","Mon, 07 Dec 2020 00:00:00",202012
20201208,"Tue, 08 Dec 2020 00:00:00",FY2021,FY2021 Q2,"Tue, 01 Dec 2020 00:00:00","Tue, 08 Dec 2020 00:00:00",202012
20201209,"Wed, 09 Dec 2020 00:00:00",FY2021,FY2021 Q2,"Tue, 01 Dec 2020 00:00:00","Wed, 09 Dec 2020 00:00:00",202012
20201210,"Thu, 10 Dec 2020 00:00:00",FY2021,FY2021 Q2,"Tue, 01 Dec 2020 00:00:00","Thu, 10 Dec 2020 00:00:00",202012
20201211,"Fri, 11 Dec 2020 00:00:00",FY2021,FY2021 Q2,"Tue, 01 Dec 2020 00:00:00","Fri, 11 Dec 2020 00:00:00",202012
20201212,"Sat, 12 Dec 2020 00:00:00",FY2021,FY2021 Q2,"Tue, 01 Dec 2020 00:00:00","Sat, 12 Dec 2020 00:00:00",202012
20201213,"Sun, 13 Dec 2020 00:00:00",FY2021,FY2021 Q2,"Tue, 01 Dec 2020 00:00:00","Sun, 13 Dec 2020 00:00:00",202012
